,Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId,Latitude,Longitude,Datetime,Speed,Coordinates,Elevation,Temperature
0,00243.ppm,39,39,6,5,34,34,0,54.48086621,7.578818052,1543329550,82.91307514,"(54.48086620605899, 7.578818052368505)",0,17.48614085
1,00252.ppm,51,52,6,6,46,47,0,51.49326515,10.80041242,1532410001,9.677593054,"(51.49326514672695, 10.800412416212342)",174,23.83301203
2,00403.ppm,43,44,5,5,38,39,0,46.94546629,13.60716193,1550659327,25.09341789,"(46.94546628976531, 13.607161934739734)",1149.5,9.844090074
3,00579.ppm,37,37,6,6,32,32,0,46.86674861,11.33057537,1547868759,69.96725281,"(46.86674861109444, 11.330575373668069)",1740.5,-3.88412549
4,00675.ppm,45,47,5,5,40,42,0,48.64736192,12.82338379,1541485821,53.39182436,"(48.647361922152896, 12.823383786489417)",377.5,-11.3831436
5,00778.ppm,39,40,5,5,34,35,0,53.7804647,8.369510157,1539735634,18.49659,"(53.78046470183985, 8.369510156744001)",0,34.14346401
6,00807.ppm,45,49,5,5,40,44,0,53.67252506,8.178058072,1552423745,62.21934064,"(53.67252505698334, 8.17805807198412)",0,21.31968457
7,00809.ppm,32,31,6,5,27,26,0,54.02743838,6.234346652,1548608926,110.2554316,"(54.02743837594688, 6.2343466521962165)",0,18.31233923
8,00943.ppm,30,33,6,6,25,28,0,51.85373084,6.188120092,1549204800,30.89983353,"(51.85373083544981, 6.188120091585035)",13,31.49456327
9,00990.ppm,34,35,5,6,29,30,0,54.91774938,7.810413371,1543774092,88.66817821,"(54.91774937747249, 7.810413371379023)",0,10.00703083
10,01279.ppm,73,76,6,6,67,70,0,46.80701299,9.459245422,1525254165,93.10110653,"(46.807012987479915, 9.459245422124685)",1526.5,0.074289527
11,01519.ppm,33,37,5,5,28,31,0,51.04543366,13.8352594,1527217464,106.5032091,"(51.04543365800287, 13.835259398409573)",258,0.635334786
12,01853.ppm,45,48,5,6,40,43,0,54.19249775,9.54008216,1543708035,105.1112043,"(54.19249775239988, 9.540082160468513)",0,22.87983534
13,02045.ppm,34,34,6,6,29,29,0,47.68295546,8.7754828,1541005223,92.77466196,"(47.68295546432227, 8.775482799500935)",445,25.75547559
14,02160.ppm,39,43,5,5,34,38,0,49.55480878,11.67609803,1545151273,2.561929243,"(49.5548087815136, 11.676098030832293)",539.5,26.16895643
15,02752.ppm,40,39,6,5,35,34,0,47.46077562,12.76515021,1550589143,114.3135332,"(47.460775624535515, 12.76515021244444)",1480.5,-2.744515447
16,02930.ppm,37,41,5,6,32,36,0,52.87191512,12.43867969,1550984762,83.46172028,"(52.87191512119018, 12.438679689647842)",32,29.76804677
17,03009.ppm,48,51,6,5,43,46,0,48.95386286,13.7933798,1553631319,53.98856926,"(48.953862861661946, 13.793379802548696)",809.5,5.161756784
18,03281.ppm,51,55,6,6,46,50,0,48.06108879,7.461900258,1552354961,66.38701126,"(48.061088785785174, 7.461900257559967)",188,-14.42804272
19,03340.ppm,43,47,5,5,38,42,0,53.41817983,6.382828874,1535203379,68.50871697,"(53.41817983276868, 6.382828874168042)",0,27.327371
20,03420.ppm,113,120,9,11,103,109,0,48.84413628,8.910392508,1529488674,22.71822414,"(48.84413628242225, 8.910392507671958)",443,25.20876226
21,03474.ppm,82,84,8,7,75,77,0,48.01969742,7.208693645,1546232417,9.749716187,"(48.01969742308775, 7.20869364518375)",615,28.69386526
22,03677.ppm,57,58,6,5,51,53,0,53.19812019,7.000555627,1541880987,39.26521012,"(53.19812018590558, 7.0005556267332425)",-1,10.85683554
23,03776.ppm,34,35,5,6,29,30,0,51.34601903,11.72802504,1535147016,113.4327007,"(51.34601902959156, 11.728025039321839)",186,25.32526884
24,03779.ppm,37,38,5,6,32,33,0,53.96060313,12.11488863,1534016884,28.05454997,"(53.96060312549833, 12.114888631461913)",19,-14.78861025
25,03863.ppm,37,38,5,6,32,33,0,46.99767766,9.269530616,1537029377,92.3605795,"(46.99767766234175, 9.269530616052744)",1866,28.95371655
26,03922.ppm,36,38,6,6,30,33,0,52.2858069,7.968126767,1535954293,99.55506485,"(52.28580689746245, 7.968126766880638)",70,29.53041077
27,04012.ppm,37,39,6,6,31,34,0,48.40833187,6.852663533,1526912893,129.1203238,"(48.408331867682314, 6.852663532653983)",331.5,-5.910987816
28,04180.ppm,43,44,5,5,38,39,0,49.74979963,11.85197345,1534390007,116.6203513,"(49.749799630566436, 11.8519734454579)",439,13.37818246
29,04332.ppm,47,49,5,5,42,44,0,48.24429276,11.64223923,1525258459,11.96360558,"(48.244292763759134, 11.642239234538323)",486,22.94621304
30,04333.ppm,33,33,6,6,28,28,0,49.98862613,9.71912392,1528330840,74.48835235,"(49.988626129292534, 9.719123919686233)",269,10.31581249
31,04434.ppm,38,38,5,5,33,33,0,48.06094526,9.790778302,1553401315,60.43538712,"(48.06094526342783, 9.790778302234123)",586,24.47871746
32,04504.ppm,31,34,6,6,26,28,0,52.39779382,12.88937135,1532355676,56.11588729,"(52.39779381978423, 12.889371350271215)",32,14.60163568
