,Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId,Latitude,Longitude,Altitude,Datetime,Speed,Coordinates,Elevation,Temperature
0,00243.ppm,39,39,6,5,34,34,0,54.48086620605899,7.578818052368505,,1543329550,82.91307513782283,"(54.48086620605899, 7.578818052368505)",0.0,17.486140851449562
1,00252.ppm,51,52,6,6,46,47,0,51.49326514672695,10.800412416212342,,1532410001,9.677593054467193,"(51.49326514672695, 10.800412416212342)",174.0,23.83301202815283
2,00403.ppm,43,44,5,5,38,39,0,46.94546628976531,13.607161934739734,,1550659327,25.093417894570223,"(46.94546628976531, 13.607161934739734)",1149.5,9.844090073732087
3,00579.ppm,37,37,6,6,32,32,0,46.86674861109444,11.330575373668069,,1547868759,69.96725281059858,"(46.86674861109444, 11.330575373668069)",1740.5,-3.884125490014494
4,00675.ppm,45,47,5,5,40,42,0,48.647361922152896,12.823383786489417,,1541485821,53.39182436436449,"(48.647361922152896, 12.823383786489417)",377.5,-11.383143595622574
5,00778.ppm,39,40,5,5,34,35,0,53.78046470183985,8.369510156744001,,1539735634,18.496589998336827,"(53.78046470183985, 8.369510156744001)",0.0,34.143464006795334
6,00807.ppm,45,49,5,5,40,44,0,53.67252505698334,8.17805807198412,,1552423745,62.21934063636566,"(53.67252505698334, 8.17805807198412)",0.0,21.31968456973018
7,00809.ppm,32,31,6,5,27,26,0,54.02743837594688,6.2343466521962165,,1548608926,110.25543163694556,"(54.02743837594688, 6.2343466521962165)",0.0,18.312339231638575
8,00943.ppm,30,33,6,6,25,28,0,51.85373083544981,6.188120091585035,,1549204800,30.8998335255581,"(51.85373083544981, 6.188120091585035)",13.0,31.494563270762193
9,00990.ppm,34,35,5,6,29,30,0,54.91774937747249,7.810413371379023,,1543774092,88.66817820590386,"(54.91774937747249, 7.810413371379023)",0.0,10.007030825878392
10,01279.ppm,73,76,6,6,67,70,0,46.807012987479915,9.459245422124685,,1525254165,93.10110653008108,"(46.807012987479915, 9.459245422124685)",1526.5,0.07428952659530097
11,01519.ppm,33,37,5,5,28,31,0,51.04543365800287,13.835259398409573,,1527217464,106.50320914807982,"(51.04543365800287, 13.835259398409573)",258.0,0.6353347864122441
12,01853.ppm,45,48,5,6,40,43,0,54.19249775239988,9.540082160468513,,1543708035,105.11120425470162,"(54.19249775239988, 9.540082160468513)",0.0,22.879835339313715
13,02045.ppm,34,34,6,6,29,29,0,47.68295546432227,8.775482799500935,,1541005223,92.77466195712604,"(47.68295546432227, 8.775482799500935)",445.0,25.755475591414374
14,02160.ppm,39,43,5,5,34,38,0,49.5548087815136,11.676098030832293,,1545151273,2.5619292428924476,"(49.5548087815136, 11.676098030832293)",539.5,26.16895643195339
15,02752.ppm,40,39,6,5,35,34,0,47.460775624535515,12.76515021244444,,1550589143,114.31353316317487,"(47.460775624535515, 12.76515021244444)",1480.5,-2.744515446985492
16,02930.ppm,37,41,5,6,32,36,0,52.87191512119018,12.438679689647842,,1550984762,83.46172028424827,"(52.87191512119018, 12.438679689647842)",32.0,29.76804677136429
17,03009.ppm,48,51,6,5,43,46,0,48.953862861661946,13.793379802548696,,1553631319,53.98856926406724,"(48.953862861661946, 13.793379802548696)",809.5,5.161756783648347
18,03281.ppm,51,55,6,6,46,50,0,48.061088785785174,7.461900257559967,,1552354961,66.38701126183885,"(48.061088785785174, 7.461900257559967)",188.0,-14.42804272241472
19,03340.ppm,43,47,5,5,38,42,0,53.41817983276868,6.382828874168042,,1535203379,68.50871697218015,"(53.41817983276868, 6.382828874168042)",0.0,27.327370999421355
20,03420.ppm,113,120,9,11,103,109,0,48.84413628242225,8.910392507671958,,1529488674,22.718224138823846,"(48.84413628242225, 8.910392507671958)",443.0,25.20876225915879
21,03474.ppm,82,84,8,7,75,77,0,48.01969742308775,7.20869364518375,,1546232417,9.749716187340344,"(48.01969742308775, 7.20869364518375)",615.0,28.693865264614864
22,03677.ppm,57,58,6,5,51,53,0,53.19812018590558,7.0005556267332425,,1541880987,39.265210117132916,"(53.19812018590558, 7.0005556267332425)",-1.0,10.856835539102626
23,03776.ppm,34,35,5,6,29,30,0,51.34601902959156,11.728025039321839,,1535147016,113.43270074530385,"(51.34601902959156, 11.728025039321839)",186.0,25.325268843045706
24,03779.ppm,37,38,5,6,32,33,0,53.96060312549833,12.114888631461913,,1534016884,28.054549966363933,"(53.96060312549833, 12.114888631461913)",19.0,-14.788610254526809
25,03863.ppm,37,38,5,6,32,33,0,46.99767766234175,9.269530616052744,,1537029377,92.36057949873047,"(46.99767766234175, 9.269530616052744)",1866.0,28.953716546190087
26,03922.ppm,36,38,6,6,30,33,0,52.28580689746245,7.968126766880638,,1535954293,99.55506485428837,"(52.28580689746245, 7.968126766880638)",70.0,29.530410774430017
27,04012.ppm,37,39,6,6,31,34,0,48.408331867682314,6.852663532653983,,1526912893,129.12032379677734,"(48.408331867682314, 6.852663532653983)",331.5,-5.910987816086115
